,t1,t2,t3,t4,s1,s2,s3,s4,s5,tip1,tip2,tip3
600,1,2,2,1,4,1,2,1,1,4,2,4
601,2,2,2,3,5,4,4,5,5,4,5,3
602,3,3,3,4,5,3,2,4,3,5,3,5
603,1,1,1,1,4,4,3,5,4,4,4,3
604,3,3,2,3,5,4,5,5,4,4,5,4
605,1,1,1,1,1,2,2,2,2,4,4,2
606,2,2,2,4,4,2,4,5,5,4,2,4
607,1,1,1,1,5,4,4,4,4,5,2,5
609,2,2,2,2,4,2,2,5,5,2,4,2
610,3,1,1,3,5,5,5,5,5,5,4,4
612,2,2,2,2,4,2,3,4,2,4,2,4
613,3,3,3,2,4,3,4,1,4,2,4,1
614,2,1,1,2,5,2,5,5,1,5,5,5
615,1,1,1,1,4,4,4,3,4,4,4,1
616,2,1,1,3,4,4,2,4,4,2,4,2
618,2,2,2,2,4,4,3,5,4,5,4,4
619,2,2,2,4,4,2,4,4,4,4,4,2
620,2,2,2,2,4,4,3,4,4,5,3,4
621,1,2,2,2,3,1,1,1,1,2,4,3
623,1,1,1,3,4,1,4,4,1,4,4,4
624,1,1,1,2,5,4,4,5,4,5,4,4
625,2,2,2,4,4,2,4,4,4,4,2,4
626,2,2,2,2,4,3,4,4,4,2,4,2
627,2,2,2,3,4,2,2,4,3,4,3,2
629,2,2,2,2,4,4,2,4,4,5,1,2
630,2,2,2,2,4,3,3,1,4,4,5,5
631,2,1,1,3,5,1,1,4,4,4,4,3
632,1,1,1,1,4,3,2,5,3,3,2,4
633,2,2,2,4,3,3,3,3,3,1,4,1
634,1,1,1,1,5,5,5,5,4,3,5,4
635,1,1,1,3,4,2,2,2,2,2,4,2
636,5,5,3,2,1,1,2,2,1,3,5,1
637,2,1,1,1,5,5,5,5,5,5,5,4
638,3,3,3,3,3,3,3,3,3,3,3,3
639,3,3,3,3,4,4,2,5,4,4,5,1
640,1,1,1,3,5,3,2,5,5,4,3,4
641,1,2,2,4,4,2,2,5,5,5,5,5
642,2,1,2,2,5,5,3,5,5,5,1,4
643,2,2,3,4,3,1,1,2,1,3,3,3
644,1,1,1,2,4,4,3,5,4,5,5,4
645,1,1,1,1,4,4,3,4,4,2,4,3
646,1,1,1,1,4,3,4,4,4,4,3,3
647,2,2,2,2,4,2,1,2,1,2,4,1
648,1,1,1,3,3,2,2,4,4,2,4,2
649,1,2,2,4,1,1,1,1,1,NA,4,1
651,1,1,1,4,5,5,5,5,5,5,3,5
652,2,2,2,2,4,NA,3,4,4,4,4,4
653,3,2,2,4,1,1,1,1,1,4,4,2
654,1,1,1,4,5,5,4,5,5,5,2,2
655,2,2,2,4,5,2,2,4,4,4,3,4
656,1,1,1,1,5,4,4,5,5,4,2,4
657,3,2,2,2,2,3,4,4,4,4,3,5
658,1,1,1,4,4,2,4,3,4,5,5,3
659,3,3,2,3,4,4,4,4,4,4,4,3
660,4,4,4,3,3,3,3,5,3,2,3,3
661,1,1,1,1,5,5,3,4,5,5,3,4
662,2,3,1,1,4,2,2,4,2,2,3,2
663,5,2,2,4,4,2,3,4,4,2,2,2
664,3,3,3,2,2,2,2,2,2,1,1,1
665,1,1,1,1,4,2,2,4,4,4,2,4
666,1,2,2,4,2,1,1,4,4,2,2,2
667,2,2,2,4,5,3,2,5,4,3,2,3
668,2,2,2,2,5,4,4,5,4,4,2,5
669,4,4,4,5,3,4,2,5,4,1,5,3
670,1,1,1,4,4,2,4,4,3,5,5,3
671,4,3,4,2,2,4,3,5,4,5,3,5
672,2,2,2,2,4,2,4,5,4,5,2,5
673,3,3,2,3,3,2,3,3,2,2,5,2
674,2,2,2,2,4,2,2,4,4,5,4,4
675,2,3,2,4,1,1,1,4,1,3,4,1
676,2,4,2,4,5,1,4,5,5,5,2,2
677,4,4,4,4,4,4,4,4,4,2,4,4
NA.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
679,2,2,1,1,5,4,2,5,5,4,5,5
680,3,2,2,2,4,4,3,4,4,4,4,2
681,1,1,1,1,5,4,2,5,4,4,4,4
682,3,2,2,2,4,3,4,4,2,3,4,3
684,3,3,3,3,5,1,5,5,1,5,3,3
686,1,1,1,1,5,5,5,5,5,4,5,4
687,1,2,1,1,1,1,5,3,1,4,5,5
688,4,4,1,1,5,5,2,5,5,4,4,4
689,1,1,1,1,4,4,3,3,3,2,4,2
691,2,3,4,4,5,5,5,5,5,2,4,1
692,3,3,2,3,4,5,2,4,4,4,2,3
693,1,1,1,1,5,5,1,5,4,5,1,5
694,3,3,3,4,2,2,2,2,4,3,3,2
695,2,2,2,2,4,2,1,5,4,5,4,5
696,2,2,2,2,5,2,2,4,4,2,4,2
697,2,2,2,2,2,1,1,5,1,3,4,3
698,4,3,3,2,5,3,4,4,4,2,3,3
699,3,2,2,3,5,5,5,5,5,4,4,5
700,4,4,4,2,4,2,4,4,4,2,2,2
701,2,2,2,4,4,4,4,4,4,4,4,4
702,3,3,2,3,4,4,2,4,4,5,4,4
703,2,2,2,4,3,3,3,5,5,4,5,3
704,1,1,2,1,4,2,2,4,2,5,2,4
705,2,1,1,1,2,2,2,4,2,2,4,2
706,2,1,1,3,4,5,5,5,4,4,3,3
707,2,2,2,3,5,4,4,5,4,4,3,4
708,2,2,2,2,4,4,4,4,4,2,4,1
709,3,3,3,3,4,4,2,5,4,5,4,4
710,3,3,3,1,4,4,4,4,4,4,4,4
711,2,2,2,4,4,2,4,4,4,4,3,4
712,2,2,2,4,4,4,4,4,4,5,4,2
713,4,3,3,3,4,4,2,4,4,4,4,5
715,3,3,3,3,5,4,4,5,5,3,5,3
716,2,2,2,2,4,2,1,4,4,4,4,2
718,2,2,2,3,4,4,2,4,4,5,3,4
720,2,2,2,2,5,5,3,4,4,4,4,4
721,2,1,2,2,4,4,3,5,4,4,4,4
722,3,2,3,4,3,4,3,4,4,4,4,4
723,2,2,2,2,5,4,2,5,2,3,5,5
725,1,1,1,1,5,2,2,4,2,5,5,5
726,2,2,1,1,4,4,3,4,4,3,4,4
727,4,3,3,3,3,3,4,4,4,3,3,3
728,2,2,2,2,1,1,3,5,1,4,2,1
729,2,1,3,3,3,1,1,3,4,2,5,2
730,2,1,1,2,4,2,4,5,4,3,4,3
731,2,2,2,2,4,2,2,4,4,5,4,4
732,3,1,1,2,2,2,4,4,2,4,4,4
733,1,1,1,1,4,4,4,4,4,5,4,4
734,1,1,1,1,5,5,5,5,5,5,5,5
735,4,4,2,4,1,4,1,1,4,3,4,4
736,4,2,2,2,2,2,2,4,2,4,5,2
737,2,1,2,2,5,5,5,5,5,5,4,4
738,1,1,2,1,2,2,2,2,2,4,3,1
739,3,4,2,2,4,4,4,4,4,3,4,4
740,3,3,2,2,4,3,3,5,4,2,4,4
741,1,1,2,2,5,4,5,5,4,4,4,5
742,4,4,2,3,5,3,3,5,NA,4,4,3
744,4,3,3,3,3,2,2,2,4,4,4,2
745,1,1,1,1,4,3,2,4,2,5,2,5
746,2,2,2,3,5,3,2,4,4,4,4,4
747,1,1,1,1,2,2,2,3,2,2,3,5
749,1,3,2,1,4,1,4,2,4,2,2,4
750,2,2,2,2,2,2,2,4,2,4,2,2
751,2,1,1,1,4,2,2,4,4,2,4,2
752,2,2,2,3,4,4,2,4,4,4,5,4
753,4,4,3,4,1,1,1,1,1,4,5,5
754,2,2,2,2,5,4,3,5,5,5,4,3
755,2,2,2,2,4,2,3,4,4,NA,NA,NA
757,4,3,3,4,4,3,1,4,3,3,2,3
758,2,1,1,3,2,4,4,5,4,4,2,1
759,3,3,3,3,3,2,3,4,4,4,4,4
760,1,1,1,1,4,4,4,4,4,4,4,4
762,2,2,2,3,5,4,1,5,2,2,2,2
763,2,3,2,3,5,5,2,4,5,2,4,4
764,3,2,3,3,4,4,4,4,4,3,4,3
765,2,2,1,2,4,3,4,4,4,3,4,3
766,2,2,2,2,4,2,2,4,4,4,5,4
767,2,2,2,2,4,4,3,4,3,4,4,4
768,1,1,1,2,5,5,1,5,5,5,4,3
769,4,3,2,3,4,2,3,3,4,2,4,2
771,2,2,2,3,4,2,2,5,4,4,3,3
772,1,2,2,4,5,5,3,5,5,5,5,4
774,1,1,1,1,4,2,2,4,4,3,3,2
775,1,1,1,3,4,1,2,3,1,3,4,1
776,1,2,1,1,5,4,3,5,5,2,5,3
778,2,3,2,4,4,4,2,4,4,4,2,3
779,2,2,2,2,5,4,4,5,5,5,5,3
780,2,2,2,3,5,2,2,5,4,4,4,4
781,3,2,2,4,4,2,2,4,4,2,5,2
782,2,2,2,3,4,2,2,4,2,4,5,2
783,1,1,1,4,1,1,1,4,1,4,4,4
784,2,3,2,2,4,1,1,3,1,4,2,3
785,2,2,4,NA,4,2,2,5,2,4,4,3
786,4,3,3,3,5,3,5,5,4,4,3,3
787,2,2,2,3,4,3,3,3,3,4,4,4
788,1,2,1,2,1,1,3,3,1,1,4,3
789,1,1,1,4,5,5,5,5,4,5,4,3
790,4,4,3,3,1,1,1,1,1,2,1,1
791,2,2,2,2,4,2,2,5,4,1,3,2
792,4,3,3,3,3,3,4,4,2,4,4,2
793,3,3,3,2,4,3,4,4,2,5,5,4
794,2,2,2,4,4,3,3,3,3,2,4,2
795,1,1,1,4,5,4,1,1,5,5,5,5
796,2,2,2,4,5,4,3,5,3,4,3,4
797,2,2,2,4,4,2,4,4,4,4,4,5
798,1,2,2,4,5,4,1,5,4,5,3,4
799,4,3,4,4,2,1,1,1,1,4,2,2
800,2,2,1,2,4,4,2,4,4,4,4,3
801,1,1,1,1,1,2,2,1,1,5,2,3
802,2,2,1,2,1,1,1,3,4,2,4,2
804,2,2,1,1,4,4,4,5,4,5,4,4
805,1,1,1,2,5,4,2,5,2,5,5,2
806,1,1,2,4,4,4,4,5,4,5,5,4
807,1,1,1,1,4,1,1,5,1,4,5,4
808,1,1,1,1,5,4,3,5,4,4,5,2
810,4,2,2,2,4,NA,4,4,4,4,4,4
811,4,4,4,4,5,5,5,5,5,2,4,5
812,1,1,2,4,2,2,2,2,2,3,2,1
814,2,2,2,3,4,3,2,4,5,4,4,4
815,1,2,4,3,5,5,2,5,5,5,5,5
816,2,1,2,2,4,2,4,4,5,5,4,5
817,2,1,2,4,5,3,2,5,5,4,3,2
818,2,2,1,2,5,1,3,3,1,4,5,1
819,1,2,2,2,4,2,2,4,2,4,2,2
820,4,4,4,4,4,1,1,3,1,4,2,2
821,2,2,2,2,5,3,4,5,4,4,4,5
822,2,2,4,4,5,5,5,5,5,4,4,4
823,1,3,1,1,5,5,5,5,4,5,4,2
824,1,1,1,1,4,4,2,4,4,4,4,2
826,1,1,1,2,4,4,3,5,4,5,5,5
827,1,1,1,1,4,4,4,4,4,4,4,4
828,2,2,4,3,4,3,3,3,2,2,5,2
829,1,1,1,1,4,3,2,2,3,1,2,1
830,1,1,2,2,5,2,2,4,4,5,4,4
831,3,2,2,2,2,1,1,1,5,5,5,4
832,1,1,1,1,4,4,4,5,3,4,3,4
833,3,3,3,4,4,3,2,4,2,4,3,4
834,2,2,2,4,3,2,3,4,3,2,4,2
835,1,1,1,3,4,4,2,5,3,4,4,4
836,2,2,2,2,5,5,3,5,4,4,3,3
837,1,1,2,3,4,3,2,4,4,4,5,2
838,1,1,1,2,5,5,5,5,5,2,3,5
839,3,2,3,2,5,4,4,5,4,2,3,3
840,1,1,1,1,4,3,3,5,4,4,4,2
841,3,2,2,2,4,3,4,4,4,2,4,2
842,1,1,1,3,5,5,2,4,5,5,3,1
844,1,1,1,1,2,2,2,4,2,2,4,3
845,3,3,3,4,4,1,5,5,4,3,5,3
846,1,1,1,1,5,4,4,5,4,4,4,4
847,2,1,2,3,5,4,4,5,4,5,4,4
848,2,2,2,2,5,4,2,5,4,4,4,4
849,1,1,1,1,5,5,5,5,5,5,5,5
850,1,1,2,4,2,2,1,3,4,5,2,4
851,2,2,2,4,5,5,4,4,4,2,2,2
853,1,1,1,2,4,4,4,4,4,1,3,2
854,4,4,2,4,4,1,2,4,4,5,5,4
855,3,2,2,3,4,4,3,4,3,4,2,2
856,1,1,1,3,4,2,3,3,2,4,4,4
857,3,4,4,3,1,4,2,4,4,5,5,2
858,1,1,1,1,3,4,3,3,4,5,3,5
859,3,1,2,4,1,1,3,4,1,5,4,2
860,4,2,2,2,3,4,2,5,3,4,2,2
861,3,2,2,3,4,4,3,4,4,2,4,2
862,1,1,1,5,5,1,1,5,1,1,3,5
863,NA,1,1,1,4,4,2,4,4,4,4,3
864,2,2,2,3,2,2,2,2,2,4,4,2
865,1,2,1,2,2,2,2,5,2,3,4,2
866,2,2,2,1,1,1,1,1,1,2,2,3
867,1,1,1,2,4,2,3,4,2,4,3,4
868,2,2,1,1,5,4,3,3,4,5,3,4
869,1,1,1,1,5,4,4,5,4,4,4,4
870,2,1,1,2,4,1,3,4,1,2,1,1
873,1,1,1,2,5,4,5,5,4,5,3,5
874,2,2,2,2,5,3,3,4,3,2,4,3
875,2,4,4,4,2,2,2,4,2,5,4,4
876,2,2,2,2,5,4,2,4,4,2,4,5
877,1,1,1,4,5,4,4,5,4,5,4,4
878,2,2,2,3,2,3,2,4,4,4,4,3
880,2,2,2,4,2,1,1,1,1,2,4,2
881,4,3,3,4,4,3,4,4,3,2,2,2
883,2,2,2,2,4,2,2,4,4,4,4,2
884,2,4,4,4,2,1,3,5,1,5,2,5
886,1,1,1,2,5,5,4,5,5,4,4,1
888,NA,2,2,2,5,4,2,4,4,2,2,2
889,2,3,3,3,5,4,3,5,4,4,4,3
890,1,1,1,4,5,4,4,5,4,2,4,2
891,1,1,2,1,5,5,5,5,5,3,2,1
892,2,2,2,3,4,5,4,5,5,5,4,4
893,3,3,3,NA,4,4,3,5,4,4,4,2
894,5,4,5,5,1,1,1,1,1,1,1,1
895,4,2,4,4,5,5,4,5,5,4,5,3
897,2,2,2,4,4,5,3,5,4,2,4,3
899,2,2,2,2,4,4,2,5,4,5,2,2
900,1,1,1,1,5,4,4,5,4,4,4,4
901,2,2,2,4,4,5,5,5,5,5,5,4
902,1,1,2,2,4,4,4,4,4,2,4,2
903,2,2,2,2,4,1,3,4,1,3,5,2
904,3,3,3,3,4,3,2,2,3,4,3,2
905,1,1,1,1,4,4,2,5,5,4,4,4
906,1,1,1,2,5,4,3,4,4,4,4,3
908,2,2,2,2,4,4,3,4,4,4,5,4
909,2,1,1,2,1,5,5,5,4,4,4,4
910,1,1,2,4,4,3,4,5,4,3,4,3
911,1,1,1,1,5,5,5,5,5,5,5,3
912,4,2,2,2,4,2,3,4,3,3,4,4
913,1,1,1,1,4,2,2,4,4,4,2,3
914,3,2,2,4,4,2,4,5,3,4,4,4
915,1,1,1,4,4,4,2,4,2,4,4,2
917,2,2,2,5,4,5,5,5,5,4,5,3
918,2,2,2,4,5,1,5,5,1,2,4,2
919,3,4,4,4,4,2,2,2,4,4,2,4
921,1,2,2,3,4,4,3,4,4,4,3,4
922,1,4,2,3,5,4,1,2,4,2,4,4
924,2,2,2,3,3,3,3,3,3,2,4,2
925,1,1,3,2,5,2,2,5,4,4,5,4
926,2,1,1,3,5,5,2,4,4,2,3,4
927,1,1,1,1,4,4,3,4,4,4,4,3
928,4,4,2,4,4,4,3,4,4,4,4,4
930,3,3,3,3,2,2,2,4,2,3,3,3
931,1,1,1,1,5,2,2,5,2,5,4,3
932,2,2,2,4,4,4,2,4,4,4,4,4
933,2,2,2,2,5,5,5,5,5,4,5,3
936,2,2,2,2,1,2,2,4,1,2,4,1
937,3,2,3,4,4,3,2,4,4,4,4,3
938,4,4,4,4,4,4,3,4,3,3,2,3
939,2,2,2,1,5,4,4,4,4,3,3,4
940,1,1,1,1,4,3,1,2,2,2,3,4
941,1,1,1,1,5,4,2,5,5,3,3,1
942,1,1,1,2,5,4,5,5,4,4,4,5
943,3,2,2,2,4,4,3,4,4,3,4,2
944,3,3,3,3,5,2,4,5,5,4,4,4
945,3,4,3,4,3,1,1,2,2,4,2,3
947,2,2,2,4,4,4,2,4,4,5,2,4
948,2,3,2,4,4,4,3,4,4,2,4,4
949,4,3,3,1,4,3,3,4,4,4,4,2
950,2,2,2,2,4,2,2,4,4,4,5,4
951,1,1,1,2,2,2,2,4,2,2,4,2
952,1,1,2,1,5,1,1,3,1,4,3,4
953,2,2,2,1,4,1,NA,4,3,4,3,3
954,1,1,1,2,5,1,4,4,4,2,4,3
955,1,1,1,1,1,1,1,4,1,2,5,2
956,4,4,4,3,1,1,1,4,1,2,3,2
957,3,3,3,2,4,4,5,5,4,4,4,3
958,3,2,2,2,5,5,3,5,5,5,4,4
959,2,1,1,2,3,3,3,3,3,4,3,3
961,2,1,1,1,4,3,4,4,4,4,3,3
962,2,2,2,2,4,4,1,5,2,4,5,1
963,2,2,2,2,5,4,2,5,5,4,2,4
964,2,1,1,4,4,4,4,5,4,5,4,3
965,1,1,1,1,4,4,4,4,4,4,4,4
966,2,1,1,4,5,5,1,5,5,5,5,4
968,1,1,2,3,3,2,3,3,2,3,5,2
969,2,2,2,1,4,4,1,5,4,4,4,2
971,2,2,2,1,4,4,2,5,4,4,4,4
972,1,1,1,2,5,5,5,5,5,4,5,2
973,2,1,1,4,5,4,2,5,5,4,5,3
974,1,1,2,2,5,3,4,5,4,4,3,5
975,3,3,3,3,3,3,3,3,3,3,3,3
977,2,4,4,4,4,4,2,5,4,5,4,4
978,1,1,1,1,4,3,3,5,4,3,5,3
979,2,2,2,4,4,3,3,3,3,2,2,2
980,2,2,2,2,4,4,4,3,4,4,4,2
984,2,2,2,3,4,4,4,5,5,3,3,3
986,4,2,1,1,3,4,3,4,4,2,4,2
987,1,1,1,4,4,4,2,4,4,5,5,2
988,2,2,2,4,5,4,1,5,4,5,4,5
990,4,4,4,4,2,2,2,2,2,2,3,3
992,1,1,1,4,5,4,1,5,4,5,5,4
993,1,1,1,4,5,4,4,5,5,5,5,2
994,2,2,3,3,4,2,1,4,1,4,1,1
995,3,2,3,3,4,3,3,4,3,4,4,3
996,3,3,3,3,3,3,4,4,4,2,2,2
997,2,1,2,4,4,4,4,4,4,3,5,3
998,3,1,1,4,4,3,2,5,4,3,4,2
999,1,1,1,1,4,4,4,5,4,4,4,3
1001,1,1,2,4,5,5,3,5,4,5,4,1
1002,3,3,2,4,5,4,4,4,4,4,2,2
1003,1,1,1,1,4,4,4,5,4,3,4,2
1004,2,2,2,2,4,5,3,4,5,3,4,5
1005,2,1,1,2,4,4,4,5,4,5,4,3
1008,1,1,1,2,4,2,2,4,4,4,2,4
1009,2,3,4,3,5,3,3,5,5,3,3,3
1010,1,1,1,3,2,1,1,4,1,3,5,3
1011,1,1,1,1,5,5,5,5,5,5,1,5
1012,1,1,1,1,4,4,4,4,2,4,5,3
1013,2,2,2,2,1,4,2,2,4,4,4,2
1015,1,2,1,2,5,5,2,4,4,4,4,4
1017,4,3,3,3,4,1,1,4,1,4,4,2
1018,2,4,2,4,4,4,2,4,4,4,2,4
1019,4,4,4,3,1,3,3,3,2,3,3,3
1020,4,2,2,4,5,4,5,5,4,4,4,4
1021,4,4,4,4,3,2,2,2,2,2,4,2
1022,4,2,2,1,2,2,2,2,2,5,4,4
1023,2,2,2,2,5,3,4,5,4,4,4,4
1024,2,2,2,3,2,1,1,4,1,4,4,2
1026,2,2,2,2,4,3,4,4,3,4,4,4
1027,1,1,1,1,5,2,2,2,4,4,3,2
1028,3,3,3,4,4,3,4,4,4,4,4,1
1030,3,2,2,2,3,2,2,2,2,3,3,3
1031,2,2,3,3,4,1,1,5,1,4,4,4
1032,2,2,2,2,3,3,3,3,3,5,5,4
1033,2,2,2,2,3,2,3,4,4,2,4,3
1034,1,1,2,4,5,4,4,5,3,3,4,3
1035,1,1,1,3,5,3,1,3,2,4,2,5
1036,4,4,4,4,2,1,1,1,1,2,4,3
1037,1,1,1,2,3,2,2,2,2,4,3,4
1038,NA,NA,NA,NA,5,5,3,4,5,5,1,5
1039,2,2,2,2,4,4,4,4,4,4,2,4
1041,2,1,2,2,4,2,2,4,2,3,4,3
1043,3,2,1,4,5,NA,4,4,4,3,2,1
1044,2,2,2,2,3,2,4,4,2,4,4,4
1045,4,3,3,3,4,2,3,4,4,4,4,2
1046,4,4,3,3,2,1,1,3,3,4,3,2
1047,2,2,1,3,5,1,5,5,1,3,4,2
1048,2,2,2,3,5,4,3,3,5,2,4,2
1050,2,2,2,4,4,4,5,5,4,5,2,2
1051,2,1,1,2,5,4,4,5,4,4,4,4
1052,1,1,1,4,5,4,4,5,5,5,5,4
1053,1,1,1,5,5,3,4,5,4,5,2,5
1054,2,2,3,4,4,3,2,4,4,4,2,4
1055,1,1,1,3,5,3,4,4,4,4,3,5
1056,1,1,2,1,4,2,2,5,4,4,4,2
1057,2,2,3,2,4,4,2,2,5,4,5,2
1058,1,1,2,4,4,4,4,5,4,3,5,2
1059,2,2,2,2,4,2,4,4,4,4,4,2
1060,2,2,2,4,5,4,2,5,5,4,4,3
1061,4,1,3,2,3,4,2,3,3,2,3,2
1062,2,2,2,4,5,2,2,4,2,4,4,3
1063,1,2,1,2,4,2,2,4,4,2,1,2
1064,1,1,1,1,4,4,2,5,3,5,1,5
1065,1,1,1,4,5,2,1,5,4,5,5,5
1067,2,2,2,4,4,4,2,4,4,2,4,2
1068,1,1,1,1,4,5,4,5,4,4,5,4
1069,2,2,2,2,4,4,4,4,4,4,4,4
1070,2,2,2,3,3,4,3,4,4,2,3,5
1071,2,2,3,4,5,1,3,5,1,5,2,5
1074,2,3,2,4,4,2,1,3,1,4,3,1
1075,2,2,2,2,4,3,5,5,3,5,4,3
1076,2,2,2,3,3,4,4,NA,4,4,1,3
1077,1,1,2,1,4,1,3,3,1,4,3,4
1078,1,1,1,1,4,4,4,4,4,4,4,2
1079,3,3,3,3,4,4,4,4,4,2,3,4
1080,2,3,2,4,5,3,4,5,3,4,5,2
1081,2,2,2,3,3,2,2,4,4,4,3,3
1082,2,1,1,1,5,4,3,5,5,4,4,2
1083,2,2,2,1,1,2,2,4,1,5,4,4
1084,1,1,1,2,5,4,3,4,4,5,2,5
1085,4,2,2,2,5,4,4,5,5,4,4,4
1086,2,2,2,3,4,4,4,5,3,4,3,4
1087,2,2,3,4,4,3,1,4,4,3,3,4
1088,1,2,1,1,5,5,4,5,5,5,4,4
1089,2,2,2,2,4,1,3,4,3,1,1,1
1090,1,1,1,1,5,4,5,5,5,4,4,2
1091,2,2,2,2,4,1,1,4,1,3,4,3
1093,3,3,3,3,5,2,3,3,4,4,2,4
1094,2,2,2,4,4,2,3,4,4,4,4,4
1098,2,1,1,1,5,4,5,5,5,4,4,1
1099,1,1,1,1,4,4,4,4,4,4,5,4
1100,2,1,2,4,4,4,2,3,3,3,4,2
1102,2,2,2,2,5,4,4,4,4,5,4,4
1103,2,2,2,2,4,4,2,5,4,4,4,2
1104,2,3,3,2,5,3,2,4,3,4,4,4
1105,2,2,2,4,4,4,2,5,4,4,5,2
1106,2,2,2,3,4,4,4,4,4,4,4,2
1107,1,1,1,1,5,5,2,5,5,5,5,2
1109,3,3,3,4,4,4,3,4,4,3,4,3
1110,1,1,1,1,5,5,3,3,5,4,4,2
1111,3,1,2,1,3,3,2,1,2,4,5,3
1112,1,1,1,1,5,5,5,5,5,5,5,5
1113,2,2,2,3,4,4,3,4,1,2,2,2
1114,2,2,1,2,4,1,4,5,5,4,4,4
1115,2,2,2,2,5,4,5,5,4,5,4,4
1116,2,2,1,2,5,4,4,5,4,5,4,2
1117,1,1,1,1,5,5,3,5,5,5,2,4
1118,1,1,1,3,5,5,4,5,5,5,3,3
1119,1,1,1,1,1,1,1,1,1,3,3,3
1120,1,1,1,1,5,4,4,5,4,4,3,4
1121,3,2,1,4,3,1,3,2,1,5,2,4
1122,2,2,2,3,4,4,3,3,4,4,4,2
1124,2,2,2,1,4,4,4,4,4,4,4,4
1125,5,5,5,5,5,5,5,5,5,5,5,5
1126,2,2,2,1,4,1,1,4,1,2,3,1
1127,1,1,1,2,5,1,1,5,1,5,1,4
1128,1,1,1,2,3,2,3,3,4,1,2,1
1129,3,3,3,4,5,3,3,3,4,2,4,3
1130,2,2,3,4,2,2,2,2,2,2,2,2
1131,4,4,2,4,4,2,4,4,4,4,3,2
1132,1,2,2,2,5,3,4,5,3,4,4,4
1133,4,2,2,2,4,4,4,4,4,4,4,4
1134,1,1,1,1,5,5,3,5,4,5,4,4
1135,2,1,2,4,4,2,4,5,4,5,5,2
1136,2,2,2,2,4,4,3,4,4,4,3,4
1137,2,2,2,3,4,3,3,4,3,4,4,4
1138,1,1,1,1,5,4,5,5,5,5,4,3
1139,1,1,1,1,4,1,1,4,4,2,4,3
1140,2,1,2,4,4,1,4,5,1,2,4,2
1141,1,1,2,2,5,5,5,5,5,4,4,4
1142,4,2,2,3,3,1,2,2,2,5,4,3
1143,2,2,2,2,5,4,2,5,5,4,4,3
1144,2,1,1,1,5,1,5,5,5,5,5,2
1145,1,1,1,1,1,1,1,1,1,4,4,4
1146,1,1,1,1,5,1,5,5,1,5,5,1
1149,4,4,3,4,3,2,4,4,2,4,3,2
1150,2,2,2,2,5,2,5,5,4,4,4,4
1152,1,1,3,2,4,2,2,4,4,4,3,5
1153,2,2,2,3,4,3,3,5,2,5,4,4
1154,1,1,2,5,1,1,1,1,1,4,4,1
1155,1,1,1,1,4,3,3,5,4,3,5,5
1157,1,1,1,1,4,2,4,2,4,2,5,3
1158,2,1,1,2,4,2,4,4,4,2,4,2
1159,3,3,3,4,1,1,1,1,1,2,3,2
1160,2,2,2,2,5,3,NA,5,4,4,4,2
1161,2,2,2,4,4,1,1,4,1,5,4,1
1162,2,2,2,2,3,4,3,3,4,2,3,3
1163,4,4,3,2,4,4,3,4,4,4,4,2
1164,2,2,2,2,5,5,4,5,5,4,3,3
1165,2,2,1,4,4,4,5,4,4,4,4,4
1166,1,1,1,1,5,5,5,5,5,4,5,4
1167,1,1,1,1,5,4,3,4,4,4,4,2
1168,4,4,2,3,5,4,2,4,4,4,4,3
1169,3,2,2,3,5,5,4,5,5,3,5,4
1170,1,1,1,1,5,4,2,4,4,5,3,4
1171,4,4,3,4,4,2,2,2,4,5,4,4
1172,2,2,2,2,5,4,4,2,4,4,4,2
1173,1,1,2,2,5,5,2,5,5,5,2,2
1174,1,1,1,2,4,2,2,3,2,4,2,3
1175,1,2,1,2,4,NA,3,5,5,4,5,3
1176,1,1,1,1,4,2,3,4,4,2,4,2
1177,2,2,2,2,2,2,2,2,2,3,2,2
1179,1,1,1,1,4,4,3,4,2,5,3,3
1180,4,4,4,4,5,5,5,5,5,4,4,5
1181,2,2,2,3,4,4,4,4,4,4,4,3
1182,1,1,1,1,4,4,3,5,4,4,4,3
1183,2,2,2,2,4,4,2,4,3,4,4,4
1184,1,1,2,1,4,1,3,1,1,5,5,1
1185,2,1,1,3,1,1,1,1,1,3,3,1
1186,1,1,1,1,4,1,3,5,1,2,4,1
1187,3,2,2,4,5,5,4,5,5,4,4,5
1188,2,2,2,3,5,4,4,5,4,4,4,4
1191,1,1,1,3,4,4,3,5,4,5,4,4
1193,2,2,2,2,4,1,4,5,4,4,4,4
1195,2,2,2,2,3,1,1,2,4,2,2,2
1196,2,2,2,3,4,4,2,2,4,2,2,3
1197,1,1,2,1,5,3,1,5,5,5,5,5
1198,2,2,2,3,4,4,4,4,4,4,5,4
1199,2,2,1,3,4,4,5,5,5,5,5,4
1200,2,2,2,2,4,4,2,2,4,4,4,4
1201,1,1,1,1,5,2,5,5,5,5,4,5
1202,2,1,2,3,1,1,1,1,1,1,3,3
1203,2,1,1,1,2,2,3,3,3,4,4,5
1204,1,1,1,2,4,4,4,4,5,5,5,3
1205,3,3,2,3,4,4,2,4,4,5,4,5
1206,2,2,2,3,4,3,2,4,3,2,3,3
1207,2,2,2,4,5,4,2,4,4,2,5,2
1208,2,2,2,3,4,4,2,3,4,4,4,2
